id,created_at,author_id,text,place_id,import_date,file_name
1538650255054589956,2022-06-19T22:29:42.000Z,1253735904155402250,"RT @Sonmag1: @cosmolemos @PMEJ7 Nem Lula condenado nem Bolsonaro que não precisa de oxigênio. 
Ainda acredito numa terceira via, vou acredi…",,2022-07-10 16:54:47.445670,raw/
1538650254173782016,2022-06-19T22:29:41.000Z,1514983811779596294,"RT @gutierrezfalcon: ¡Gana Petro!
Sigue la primavera.
¡Vamos Lula!
¡Sigamos soñando despiertos!",,2022-07-10 16:54:47.445670,raw/
1538650252655329280,2022-06-19T22:29:41.000Z,908404723723722752,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650248750432256,2022-06-19T22:29:40.000Z,33519197,RT @Joaquinteiixera: SÓ LEMBRANDO A TODOS QUE O LULA SERIA INELEGÍVEL EM QUALQUER PAÍS DEMOCRÁTICO DO MUNDO.,,2022-07-10 16:54:47.445670,raw/
1538650247848665089,2022-06-19T22:29:40.000Z,1025016430708903937,RT @marcofeliciano: Lula foi tão bem sucedido que até o PCC decidiu contratar o contador dele....,,2022-07-10 16:54:47.445670,raw/
1538650247827705857,2022-06-19T22:29:40.000Z,790501213,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650247567753217,2022-06-19T22:29:40.000Z,1246192141438611456,RT @flaaxs: Solo falta Lula en Brasil y casi no van a haber azules en este mapa.,,2022-07-10 16:54:47.445670,raw/
1538650246997237760,2022-06-19T22:29:40.000Z,1513365156436361220,"#Fato #bizarro, Ministros/Juízes do #STF e #TSE afundaram país em insegurança, especialmente  Jurídica, isso atendendo caprichos do #Lula(ladrão condenado, articulado em ato confesso até com sequestradores) que os togou!, legislando e governando,aberração isso. #desperta #Brasil! https://t.co/6pmYzjJKo7",,2022-07-10 16:54:47.445670,raw/
1538650246905049092,2022-06-19T22:29:40.000Z,2483379368,RT @tiagobarbosa_: A eleição de Lula e a composição de um parlamento digno passam pela derrota acachapante de Arthur Lira em Alagoas. Esse…,,2022-07-10 16:54:47.445670,raw/
1538650244765863936,2022-06-19T22:29:39.000Z,1437029440601665549,"@g1 Alô @jairbolsonaro , Outubro te aguarda.
É Lula!",,2022-07-10 16:54:47.445670,raw/
1538650244505915392,2022-06-19T22:29:39.000Z,1260010297621962752,"RT @AndreCOTEME: Denúncia de uso de ônibus escolar de prefeitura, para evento do Lula. Isso pode @TSEjusbr ? https://t.co/yBnNLSnTK7",,2022-07-10 16:54:47.445670,raw/
1538650244132614144,2022-06-19T22:29:39.000Z,847562838537359362,RT @Izalourenca: VITÓRIA NA COLÔMBIA! Que emoção! Francia e Petro derrotam a extrema direita nas eleições! Esse é mais um passo na onda de…,,2022-07-10 16:54:47.445670,raw/
1538650243893448706,2022-06-19T22:29:39.000Z,1322682893395808260,"RT @BrazilFight: A passagem de Lula por três capitais do Nordeste mostrou que o ex-presidiário mente é tem medo do povo. Eventos, imagens f…",,2022-07-10 16:54:47.445670,raw/
1538650243348058112,2022-06-19T22:29:39.000Z,781306104,"RT @R_SaavedraM: Hoy Petro, mañana Lula @LulaOficial 🇧🇷",,2022-07-10 16:54:47.445670,raw/
1538650243151155200,2022-06-19T22:29:39.000Z,1236627782,"EDUARDO LEITE É UM LULA DE NOVO! COMEÇA BEM AO REQUERER APOSENTADORIA COMO EX-GOVERNADOR DO RS, AOS 37 ANOS!!
ABSURDO!!! LIVRE E SOLTO PARA PASSAR O RESTO DA VIDA SE PROMOVENDO POLITICAMENTE!! https://t.co/vHm0FEffW4",,2022-07-10 16:54:47.445670,raw/
1538650243092316163,2022-06-19T22:29:39.000Z,238578232,@pedroaugustof_ @PatrciaAranhaMG A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650242807218182,2022-06-19T22:29:39.000Z,844962660236087297,RT @LucianoHangBr: A velha mídia está calada sobre a fala do Lula sobre os sequestradores. A velha mídia também se calou sobre o ex contado…,,2022-07-10 16:54:47.445670,raw/
1538650242744303624,2022-06-19T22:29:39.000Z,1385696524756205572,RT @Will_Crw: Toda vez que o Bosonaro tá em dificuldades o Lula solta um absurdo ja repararam?,,2022-07-10 16:54:47.445670,raw/
1538650241364381696,2022-06-19T22:29:38.000Z,1458511480182214666,@Marise08359955 @folha Só falta o Lula em outubro,,2022-07-10 16:54:47.445670,raw/
1538650240642867201,2022-06-19T22:29:38.000Z,1165343407897763845,"🚩1️⃣3️⃣🚩1️⃣3️⃣🚩1️⃣3️⃣🚩ESQUERDA SEGUE ESQUERDA
#EsquerdaSegueEsquerda 
VAMOS JUNTOS PELO BRASIL
#VamosJuntosPeloBrasil 
LULA NO PRIMEIRO TURNO
#LulaNoPrimeiroTurno 

Seguindo pra Fortalecer 💪

🚩1️⃣3️⃣🚩1️⃣3️⃣🚩1️⃣3️⃣🚩 https://t.co/Ns6dm6xPpx https://t.co/lfyIVWhViR",,2022-07-10 16:54:47.445670,raw/
1538650239996940291,2022-06-19T22:29:38.000Z,1497300662178226183,@GuilhermeBoulos Só falta o Lula para fechar a onda VERMELHA!,,2022-07-10 16:54:47.445670,raw/
1538650237593702403,2022-06-19T22:29:38.000Z,1519439774662148096,ANÁLISE TÉCNICA DA NANA CAYMMI SOBRE ARTISTES APOIADORES DO LULA. https://t.co/RU4SB3pNAZ,,2022-07-10 16:54:47.445670,raw/
1538650236398276611,2022-06-19T22:29:37.000Z,955612707176308736,"RT @philliphonorato: ""Nem Lula, 
Nem Bolsonaro""
É essa a toalha que eu quero https://t.co/HuMguuiyWo",,2022-07-10 16:54:47.445670,raw/
1538650235702022144,2022-06-19T22:29:37.000Z,1515375308618227715,"RT @LulaOficial: Será que essas pessoas são tão burras que imaginam que matando Chico Mendes mataram sua luta?

Lula no velório de Chico Me…",,2022-07-10 16:54:47.445670,raw/
1538650232786911232,2022-06-19T22:29:36.000Z,99798944,"Ya ganó Petro en Colombia, sigue Lula en Brasil, toda Latinoamérica da un giro a la izquierda!",,2022-07-10 16:54:47.445670,raw/
1538650231511851015,2022-06-19T22:29:36.000Z,2213043538,"RT @renancalheiros: Quanto custavam diesel, gás, gasolina no governo Lula, quanto agora? Bolsonaro e Artur Lira desviaram recursos da saúde…",,2022-07-10 16:54:47.445670,raw/
1538650230240985090,2022-06-19T22:29:36.000Z,1492598570624638978,"RT @SigaGazetaBR: Ciro Nogueira: “Se Lula perde, o Brasil ganha. Simples assim” https://t.co/O9bSgKvjmX",,2022-07-10 16:54:47.445670,raw/
1538650229674745856,2022-06-19T22:29:36.000Z,1862109331,"#Dossiê #ONEGOCIADOR #Lula #ENVOLVIDO #OUTROSCASOS + #BOLSONARO #NoCaso #ABÍLIODINIZ
Dossiê: O NEGOCIADOR (Parte 2) - Lula ENVOLVIDO em OUTROS CASOS + BOLSONARO no Caso ABÍLIO DINIZ. https://t.co/FRfqiLkLlK via #KiMPAiM
otimos videos e dossiê que Kim Paim fez e otima opiniões",,2022-07-10 16:54:47.445670,raw/
1538650226956939265,2022-06-19T22:29:35.000Z,1537232706555334656,RT @Estadao: Lula admite que pediu libertação de sequestradores de Abílio Diniz a FHC (via @EstadaoPolitica) https://t.co/GoYMomGxGr,,2022-07-10 16:54:47.445670,raw/
1538650226885636098,2022-06-19T22:29:35.000Z,53500600,"RT @jonesmanoel_PCB: Bolsonaro APROVOU o ""direito"" de abrir pistas de pouso e transportes de explosivos e armas sem avisar para Anac. O car…",,2022-07-10 16:54:47.445670,raw/
1538650223341346816,2022-06-19T22:29:34.000Z,210577280,RT @tiagobarbosa_: A eleição de Lula e a composição de um parlamento digno passam pela derrota acachapante de Arthur Lira em Alagoas. Esse…,,2022-07-10 16:54:47.445670,raw/
1538650221273653251,2022-06-19T22:29:34.000Z,1385820133,"RT @FlavioBolsonaro: Lula: “A classe média ostenta um padrão de vida acima do necessário.”

Disse o cara que recebia R$ 50 mil por mês sem…",,2022-07-10 16:54:47.445670,raw/
1538650221122666496,2022-06-19T22:29:34.000Z,1103349513295667201,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650220871008258,2022-06-19T22:29:34.000Z,4903811074,"RT @afonsocarlos: Copie e cole:
Vou votar em Lula! Sou Lula!
Meta é eleger o nosso presidente no primeiro turno. Lula Presidente 💕
SIGO DE…",,2022-07-10 16:54:47.445670,raw/
1538650220778635272,2022-06-19T22:29:34.000Z,100242637,"RT @CNNBrasil: Lula: ""Fico triste com Forças Armadas batendo continência para quem foi expulso do Exército""
#CNNnasEleições #06deAgostoTemD…",,2022-07-10 16:54:47.445670,raw/
1538650220644401152,2022-06-19T22:29:33.000Z,1376702347389382660,RT @LucianoHangBr: Vai vendo Brasil. Kkk”.eles adoram o hino internacional socialista. Lula diz que PT “de vez em quando” vaia Hino Naciona…,,2022-07-10 16:54:47.445670,raw/
1538650219205861376,2022-06-19T22:29:33.000Z,450826116,"A todos estos opiniolologos incluyendo a estos de @teleSURtv Mencionan a Boric Bacheleto de ""izquierda"" y Lula: Okey, pero es como que si Maduro en pleno proceso revolucionario no existiera. CERO mención. Vayanse alca!.
IDEM y peor con Cuba y el Cmdte Ortega",,2022-07-10 16:54:47.445670,raw/
1538650218727714816,2022-06-19T22:29:33.000Z,1328391923254620161,"RT @0C0RV0: Mais uma vez Lula tropeça na sua própria língua:

Em 2010, Lula disse que greve de fome não podia ser pretexto para libertar pr…",,2022-07-10 16:54:47.445670,raw/
1538650215548338179,2022-06-19T22:29:32.000Z,1017835488516935684,"Sin embargo, la vuelta de Lula en Brasil está cada vez más cerca, Piñera y el uribismo agotaron un ciclo, Juntos por el Perú pica en punta para suceder a Castillo y tanto AMLO como Arce parece que mantendrán el poder.",,2022-07-10 16:54:47.445670,raw/
1538650213400944640,2022-06-19T22:29:32.000Z,1412619052963540997,"RT @CarlosVZenteno: Gobernemos como AMLO en México.
Venzamos como Petro en Colombia.
Y mantengamos la esperanza como Lula en Brasil. 

#Amé…",,2022-07-10 16:54:47.445670,raw/
1538650211102384129,2022-06-19T22:29:31.000Z,204449819,RT @italumarques: O Brasil Paralelo já tinha feito um doc sobre o sequestro do Abílio Diniz e levantado a suspeita que o PT e o crime organ…,,2022-07-10 16:54:47.445670,raw/
1538650210905243648,2022-06-19T22:29:31.000Z,329274805,"Linda, parece até o lula presidente",,2022-07-10 16:54:47.445670,raw/
1538650209886130176,2022-06-19T22:29:31.000Z,92119857,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650208996937730,2022-06-19T22:29:31.000Z,1538126838463094784,@dieguitonoar @Adeylsoncarmo @v_medioli @LeeonardoS7 Realmente o Ronaldo nao apoia o Lula ele apoiou o Aecio Neves. Será q o Ronaldo vai cumprir o q disse e nao apoiar politico? Sera q ele vai construir um estadio 100% privado 100% do Cruzeiro sem ter participaçao de politico? https://t.co/bMaQbytZnz,,2022-07-10 16:54:47.445670,raw/
1538650206459281409,2022-06-19T22:29:30.000Z,3173971890,"RT @red_brazilian: A Colombia hoje chutou o empresário populista de direita. Em outubro vamos chutar BOLSONARO DESPREZÍVEL. 

SOU LULA #oPT…",,2022-07-10 16:54:47.445670,raw/
1538650206446751746,2022-06-19T22:29:30.000Z,376386833,"Isto é um país???
Chega de tantas mentiras, vamos Reconstruir o Brasil.

Bora lá, depois da Colômbia eleger Gustavo Petro, é nós que vamos eleger #LulaNoPrimeiroTurno 

ESTOU COM LULA
#LulaEoPTmeuBrasilDeVolta https://t.co/XgwKzwzEZC",,2022-07-10 16:54:47.445670,raw/
1538650205943476228,2022-06-19T22:29:30.000Z,4644419008,"RT @__dudasc: Aqui em SC, o Bolsonaro tem no mínimo 85% votos. Nem encontramos eleitores do Lula.",,2022-07-10 16:54:47.445670,raw/
1538650204387287041,2022-06-19T22:29:30.000Z,205484084,"RT @saulchristos: No cativeiro de Abílio Diniz, armas e material de campanha de Lula. É isso, senhores, Lula não atuou para libertar seques…",,2022-07-10 16:54:47.445670,raw/
1538650203447861248,2022-06-19T22:29:29.000Z,1132660443519029248,"RT @MitoSantarem: Lula-expresidiário, o povo não é imbecil, como disse o Desministro Alexandre de Imoraes, vc é pilantra sim. https://t.co/…",,2022-07-10 16:54:47.445670,raw/
1538650201409441792,2022-06-19T22:29:29.000Z,1452731661335121926,"RT @gutierrezfalcon: ¡Gana Petro!
Sigue la primavera.
¡Vamos Lula!
¡Sigamos soñando despiertos!",,2022-07-10 16:54:47.445670,raw/
1538650199928741888,2022-06-19T22:29:29.000Z,3291247244,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650198003666946,2022-06-19T22:29:28.000Z,307597809,"RT @NancyEva_CFK: @tanomdq86 ¡Buenisimo! @tanomdq86 nos cuenta:
Llora la derecha pierde en Colombia felicitaciones al pueblo colombiano Pet…",,2022-07-10 16:54:47.445670,raw/
1538650195579355139,2022-06-19T22:29:28.000Z,65024520,"RT @FlavioBolsonaro: HERANÇA DO PT: R$ 47 BILHÕES DE PREJUÍZO SEM PRODUZIR UM ÚNICO BARRIL DE PETRÓLEO!

O Comperj, promessa de Lula para i…",,2022-07-10 16:54:47.445670,raw/
1538650194987843584,2022-06-19T22:29:27.000Z,1519467986213560320,"Lula &amp; Cia, há um hino mais lindo que o nosso ? Respondo: NÃO.
""Ouviram do Ipiranga, às margens plácidas
De um povo heroico, o brado retumbante
E o Sol da liberdade, em raios fúlgidos
Brilhou no céu da pátria nesse instante""",,2022-07-10 16:54:47.445670,raw/
1538650193096220675,2022-06-19T22:29:27.000Z,370414124,"RT @BryanAlbarino: 🇲🇽 Ganó AMLO en 2018
🇦🇷 Ganó Fernández en 2019
🇺🇸 Ganó Biden en 2020
🇵🇪 Ganó Castillo en 2021
🇨🇱 Ganó Boric en 2021

🇨🇴…",,2022-07-10 16:54:47.445670,raw/
1538650192223797250,2022-06-19T22:29:27.000Z,238578232,@matheuscomunica A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650191980548098,2022-06-19T22:29:27.000Z,56131587,"RT @FlavioBolsonaro: Lula: “A classe média ostenta um padrão de vida acima do necessário.”

Disse o cara que recebia R$ 50 mil por mês sem…",,2022-07-10 16:54:47.445670,raw/
1538650185211027456,2022-06-19T22:29:25.000Z,1465104677331157000,"RT @SouzaDeMartins1: Tem como Brasil dar certo qndo vemos um cara como Ciro nogueira , falando mal de lula qndo sabemos q ele era braço dir…",,2022-07-10 16:54:47.445670,raw/
1538650184393031680,2022-06-19T22:29:25.000Z,1066134138942627840,"Meu candidato a presidência do Brasil é: @AndreJanonesAdv , espere que as pessoas parem pra pensar que não tem somente Lula e Bolsonario,  parem um pouco e pesquisar sobre os novos candidatos, chega de repetir figurinhas @AndreJanonesAdv 
#andrejanones https://t.co/bBjhiTzTyu",,2022-07-10 16:54:47.445670,raw/
1538650179922022402,2022-06-19T22:29:24.000Z,893511279087890433,"RT @OsPTralhas13: O gado pediu tanto para o Lula ir para as ruas que ele foi

E o resultado é esse aqui:
100 mil pessoas em Natal-RN para v…",,2022-07-10 16:54:47.445670,raw/
1538650179431178240,2022-06-19T22:29:24.000Z,1164658672448004098,"RT @willgomes: Desculpem, eu sei que aqui tem 90 M de lulistas e petistas que entendem muito mais de comunicação política e campanhas do qu…",,2022-07-10 16:54:47.445670,raw/
1538650178391097344,2022-06-19T22:29:23.000Z,1057619428618235905,"@FalcoMarinho @cristina_saraiv Igualzinho com o PT. O Lula e a Dilma também compravam o Congresso, que se manteve apoiando enquanto tinham legitimidade popular. Quando a popularidade da Dilma foi a 9% e o povo foi às ruas, o Senado fez o impeachment. Mas, realmente, não acredito em reeleição do Bozo.",,2022-07-10 16:54:47.445670,raw/
1538650175752884224,2022-06-19T22:29:23.000Z,1421118207604240386,"@TJ_97MIT @mahatmalima15 @g1 Bem, se o Lula em 8 anos não fudeu o Brasil,  não será dessa vez que irá fuder ainda mais.",,2022-07-10 16:54:47.445670,raw/
1538650175744491521,2022-06-19T22:29:23.000Z,55729381,"RT @drpaulofaria22: Advogado do LULA interpôs ""Agravo Regimental nos Embargos de Declaração no Agravo Regimental no Agravo Regimental na RE…",,2022-07-10 16:54:47.445670,raw/
1538650173571743744,2022-06-19T22:29:22.000Z,4160175261,"RT @CaruSomoza: Fernández Fernández en Argentina, Boric en Chile, Arce y Morales en Bolivia, Petro en Colombia, Castillo en Perú , y próxim…",,2022-07-10 16:54:47.445670,raw/
1538650172489613312,2022-06-19T22:29:22.000Z,274212855,"Que alegría lo de Colombia. Ahora a esperar con ansías la vuelta de Lula. El único modo de generar un peso especifico tras-regional es con un bloque Latinoamericano fuerte y unido. Para los que creemos en la justicia social, hoy es un gran día",,2022-07-10 16:54:47.445670,raw/
1538650169838907394,2022-06-19T22:29:21.000Z,1518244360202211330,"RT @izanildo_sabino: Bolsominions pediram Lula nas ruas, e ele foi. 

 Quase 100 mil pessoas em Natal e olhe que não houve grande mobilizaç…",,2022-07-10 16:54:47.445670,raw/
1538650169750835200,2022-06-19T22:29:21.000Z,2872465793,"RT @filgmartin: Por isso, entre tantos outros motivos, não consigo entender quem tenta equiparar Lula e o Presidente Bolsonaro. Entre tanto…",,2022-07-10 16:54:47.445670,raw/
1538650168223989762,2022-06-19T22:29:21.000Z,920405970773336064,RT @salimmattarbr: O ex-presidiário Lula disse que o Congresso deveria derrubar o veto do presidente Bolsonaro à Lei Paulo Gustavo que dest…,,2022-07-10 16:54:47.445670,raw/
1538650167729176579,2022-06-19T22:29:21.000Z,1400264838908104711,"RT @AriagnaPavonG: La Patria Grande se viene asomando. Ganó Petro en #Colombia🇨🇴... ahora le sigue Lula en #Brasil. 
Un abrazo grande para…",,2022-07-10 16:54:47.445670,raw/
1538650166336552963,2022-06-19T22:29:21.000Z,1128757194869157888,"RT @darcio2210: O terror é antigo! Esses foram os ""revolucionários"" que sequestraram Abílio Diniz, soltos por Lula, Renan e FHC. Todos com…",,2022-07-10 16:54:47.445670,raw/
1538650165560725504,2022-06-19T22:29:20.000Z,1282623957930315776,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650163190763520,2022-06-19T22:29:20.000Z,1034206187762462720,"RT @epigmenioibarra: Petro hoy en Colombia, próximamente Lula en Brasil; América Latina retoma el rumbo.",,2022-07-10 16:54:47.445670,raw/
1538650162704306176,2022-06-19T22:29:20.000Z,124387005,RT @taoquei1: Eu tô em choque com a sequência nde fatos: os coitadinhos q SEQUESTRARAM o Abílio Diniz fizeram greve de fome e o Lula arquit…,,2022-07-10 16:54:47.445670,raw/
1538650161810968576,2022-06-19T22:29:19.000Z,978800545,"RT @alvaromillan: Pues si Lula gana a Bolsonaro en octubre, América Latina consolidará el segundo giro a la izquierda tras el iniciado en 1…",,2022-07-10 16:54:47.445670,raw/
1538650161055948801,2022-06-19T22:29:19.000Z,3161190321,"RT @renancalheiros: Quanto custavam diesel, gás, gasolina no governo Lula, quanto agora? Bolsonaro e Artur Lira desviaram recursos da saúde…",,2022-07-10 16:54:47.445670,raw/
1538650160368066560,2022-06-19T22:29:19.000Z,1272944652015095808,@CBNoficial A velha mídia está calada sobre a fala do Lula sobre os sequestradores. Porque?,,2022-07-10 16:54:47.445670,raw/
1538650160087064580,2022-06-19T22:29:19.000Z,1247489050661052416,RT @BrazilFight: Quando Lula fará um comício deste tamanho?,,2022-07-10 16:54:47.445670,raw/
1538650159885733888,2022-06-19T22:29:19.000Z,722813420005765121,RT @roxmo: Sequestrador que Lula ajudou a soltar era filiado ao PT https://t.co/e2Xekvmf74,,2022-07-10 16:54:47.445670,raw/
1538650159822905344,2022-06-19T22:29:19.000Z,1519467545144795137,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650159520808963,2022-06-19T22:29:19.000Z,77558104,RT @ricardope: Ninguém vai deixar de votar no Lula porque ele interveio em favor dos sequestradores de Abilio Diniz durante uma greve de fo…,,2022-07-10 16:54:47.445670,raw/
1538650157931274241,2022-06-19T22:29:19.000Z,45608290,RT @LucianoHangBr: Vai vendo Brasil. Kkk”.eles adoram o hino internacional socialista. Lula diz que PT “de vez em quando” vaia Hino Naciona…,,2022-07-10 16:54:47.445670,raw/
1538650157478297600,2022-06-19T22:29:18.000Z,1488640434465349637,@pasodetodo00 @SebasSmithP @vanguardiacom Serán los primeros en cruzar la frontera a Brasil si es que no gana Lula da Silva.,,2022-07-10 16:54:47.445670,raw/
1538650156886855681,2022-06-19T22:29:18.000Z,162740168,"RT @oiIuiz: Manuela D'Ávila desistiu como uma garota: disse que não vai concorrer às eleições e ameaça até sair do Brasil.

Engraçado, eu p…",,2022-07-10 16:54:47.445670,raw/
1538650155989311496,2022-06-19T22:29:18.000Z,3434354369,"RT @Elainnefaria1: Lula é a segunda maior vergonha do Brasil, a primeira é vc que ainda vota no ladrão. 
 #LulaVergonhaDoBrasil",,2022-07-10 16:54:47.445670,raw/
1538650155163033601,2022-06-19T22:29:18.000Z,1369254880645439488,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650154982641665,2022-06-19T22:29:18.000Z,1479104586929500166,"RT @Damadeferroofic: Pessoas que querem a volta de Lula: Banqueiros, Artista playboy, Professor marxista, Imprensa.

Não preciso dizer mais…",,2022-07-10 16:54:47.445670,raw/
1538650154957430784,2022-06-19T22:29:18.000Z,1526337161389383683,"RT @DilmaeTaON: Gustavo Petro eleito PRESIDENTE DA COLÔMBIA. 

Em outubro é nossa vez de eleger Lula PRESIDENTE 

#oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538650154286333953,2022-06-19T22:29:18.000Z,907790092902846466,RT @Estragao_: 'Se o presidente Lula não ganhar as eleições esse ano eu dou o c...' diz o senador ativista cristão Randolfe Rodrigues em me…,,2022-07-10 16:54:47.445670,raw/
1538650154072522752,2022-06-19T22:29:18.000Z,1245761099380686848,"Volta logo Lula!
É 13 e Confirma!
Trililili 
#oPTeiLula2deOut
#VamosJuntosPeloBrasil https://t.co/3SXH4AfS5r",,2022-07-10 16:54:47.445670,raw/
1538650153560596480,2022-06-19T22:29:18.000Z,360341311,"RT @BorisYopo: Se respiran aires de cambio en América Latina ...Chile, ahora Colombia, y ya viene Lula en Brasil ... ✊👇 https://t.co/v9egvs…",,2022-07-10 16:54:47.445670,raw/
1538650153380466688,2022-06-19T22:29:17.000Z,2418900528,"@Jjlopez_almejo @petrogustavo Y en octubre tiene el turno Lula, el presidente con la mayor aprobación del mundo. Dejando su mandato con un 87%  y llegando a superarlo en algunos momentos. Esperemos que el efecto se siga extendiendo💪✊😍",,2022-07-10 16:54:47.445670,raw/
1538650149706158081,2022-06-19T22:29:17.000Z,1271665075208835072,"@gugachacra @AngeloMouzinho @GloboNews Foi? Aqui também vai ser assim. 
Lula 22.",,2022-07-10 16:54:47.445670,raw/
1538650147940290560,2022-06-19T22:29:16.000Z,1354104003160895490,"RT @MargaritaRepo: Maduro, Ortega, Lula y Boric también serán derrotados el día de hoy.",,2022-07-10 16:54:47.445670,raw/
1538650147915280392,2022-06-19T22:29:16.000Z,2872465793,"RT @filgmartin: Ademais, Lula tem um longo histórico de defesa de criminosos. Basta recordar as relações dele com as FARC (com direito a em…",,2022-07-10 16:54:47.445670,raw/
1538650146589880322,2022-06-19T22:29:16.000Z,1519722522115289088,"RT @AdrillesRJorge: Lula fala que ajudou a soltar sequestradores,com ajuda de autoridades,como se fosse um ato de heroísmo. Autoridades aju…",,2022-07-10 16:54:47.445670,raw/
1538650146338181122,2022-06-19T22:29:16.000Z,4644419008,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650145159520261,2022-06-19T22:29:16.000Z,122089522,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650143611920384,2022-06-19T22:29:15.000Z,1523825672124260354,"RT @sandracarrara1: Então PT de Lula, faz trabalhadores pagarem 520 reais descontado do pagamento?.Olha só além da Petrobras, e outros, os…",,2022-07-10 16:54:47.445670,raw/
1538650141707620355,2022-06-19T22:29:15.000Z,878228219996102656,RT @roxmo: Sequestrador que Lula ajudou a soltar era filiado ao PT https://t.co/e2Xekvmf74,,2022-07-10 16:54:47.445670,raw/
1538650140998778880,2022-06-19T22:29:15.000Z,1073545895164153856,"La Patria Grande se viene asomando. Ganó Petro en #Colombia🇨🇴... ahora le sigue Lula en #Brasil. 
Un abrazo grande para todos 🤗🤗.

#CubaPorLaPaz 
#CubaVive 
#DeZurdaTeam https://t.co/SliXEfymNA",,2022-07-10 16:54:47.445670,raw/
1538650140763987975,2022-06-19T22:29:14.000Z,1257756118325092358,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650140201865217,2022-06-19T22:29:14.000Z,1494732714657918976,"RT @naldovilella: Lula vende toalhas. Ciro vende livros. 

Lula vendeu a Petrobrás. Ciro vai comprar de volta. 

Nunca foi tão fácil escolh…",,2022-07-10 16:54:47.445670,raw/
1538650140013125638,2022-06-19T22:29:14.000Z,1483540731507757064,"RT @DilmaeTaON: Notícia de outubro: 

Lula vence Bolsonaro e é eleito presidente do Brasil pela terceira vez. 

#oPTeiLula2deOut https://t.…",,2022-07-10 16:54:47.445670,raw/
1538650136569696256,2022-06-19T22:29:13.000Z,2884589260,RT @joel_fi: Se derem duas doses de cachaça a Lula e o deixarem falando a vontade  por uma hora é possível que o caso Celso Daniel receba i…,,2022-07-10 16:54:47.445670,raw/
1538650134195617793,2022-06-19T22:29:13.000Z,1114155331469361153,"RT @CelAmericoBR: Hacker preso em casa alugada de José Dirceu, as mortes de políticos, testemunhas e um ministro do STF, a meteórica riquez…",,2022-07-10 16:54:47.445670,raw/
1538650133440737280,2022-06-19T22:29:13.000Z,1220006096431144961,E eu que sonhei que tava na farmácia e o Lula tava na fila?,,2022-07-10 16:54:47.445670,raw/
1538650132371099648,2022-06-19T22:29:12.000Z,1518325292489658368,RT @roxmo: Sequestrador que Lula ajudou a soltar era filiado ao PT https://t.co/e2Xekvmf74,,2022-07-10 16:54:47.445670,raw/
1538650130668212230,2022-06-19T22:29:12.000Z,1454223050442948614,RT @LucianoHangBr: A velha mídia está calada sobre a fala do Lula sobre os sequestradores. A velha mídia também se calou sobre o ex contado…,,2022-07-10 16:54:47.445670,raw/
